Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Predicted_Temp_C,Clothing_Score
4/12/2012 12:00,10.4,-1.5,43,4,48.3,101.42,Mostly Cloudy,10.320999999999987,1.7215443740915894
4/12/2012 13:00,10.0,-1.0,46,15,48.3,101.4,Mostly Cloudy,10.03,1.723919293553528
4/12/2012 14:00,10.3,-1.1,45,13,48.3,101.38,Mostly Cloudy,10.255999999999993,1.722082582284088
4/12/2012 15:00,11.3,-1.4,41,15,48.3,101.33,Mostly Cloudy,11.291999999999984,1.7147977969144632
4/12/2012 16:00,12.4,-1.8,37,15,48.3,101.32,Mostly Cloudy,12.344000000000003,1.7061306305359663
4/12/2012 17:00,11.4,-1.5,41,11,48.3,101.32,Mainly Clear,11.255999999999995,1.715066158753845
4/12/2012 18:00,11.3,-2.2,39,17,48.3,101.33,Mainly Clear,11.301999999999985,1.7147229507313668
4/12/2012 19:00,9.9,-1.8,44,11,48.3,101.34,Mainly Clear,9.882999999999987,1.7250859191457375
4/12/2012 20:00,9.1,-1.1,49,7,25.0,101.38,Mainly Clear,9.055000000000014,1.7312738066721178
4/12/2012 21:00,6.6,-0.8,59,0,25.0,101.39,Mainly Clear,6.600000000000009,1.7471938137477605
4/12/2012 22:00,6.7,-0.6,60,4,25.0,101.44,Clear,6.650000000000003,1.7468896893422694
4/12/2012 23:00,5.9,-2.2,56,11,25.0,101.47,Clear,5.772000000000002,1.752060043985269
4/13/2012 0:00,4.6,-4.0,54,11,25.0,101.49,Clear,4.641000000000006,1.7579514069063322
4/13/2012 1:00,4.0,-5.1,51,11,25.0,101.48,Clear,3.8110000000000026,1.761814706652457
4/13/2012 2:00,2.0,-5.4,58,6,25.0,101.5,Clear,1.9390000000000007,1.76899767823628
4/13/2012 3:00,1.5,-5.1,61,9,25.0,101.52,Clear,1.5739999999999998,1.7699783119399222
4/13/2012 4:00,1.2,-4.5,66,6,25.0,101.56,Clear,1.0990000000000013,1.771242079941586
4/13/2012 5:00,1.3,-4.1,67,6,48.3,101.6,Clear,1.3459999999999988,1.7705866585937822
4/13/2012 6:00,1.8,-3.4,68,6,48.3,101.67,Clear,1.8580000000000003,1.7692160195119344
4/13/2012 7:00,4.1,-2.1,64,7,48.3,101.75,Mainly Clear,4.069000000000004,1.760630578403689
4/13/2012 8:00,6.1,-1.5,58,7,48.3,101.77,Mainly Clear,6.083000000000006,1.7502690532503846
4/13/2012 9:00,8.0,-0.8,54,13,48.3,101.73,Mainly Clear,7.879999999999998,1.7390717605916945
4/13/2012 10:00,9.8,-1.8,44,17,48.3,101.69,Mainly Clear,9.73799999999999,1.726215712599675
4/13/2012 11:00,12.2,-1.0,40,19,48.3,101.6,Mainly Clear,12.249000000000013,1.7069850807986542
4/13/2012 12:00,13.5,-3.0,32,24,48.3,101.52,Mainly Clear,13.555000000000005,1.696340203683165
4/13/2012 13:00,14.7,-6.1,23,24,48.3,101.48,Mainly Clear,14.763000000000018,1.6860475598001534
4/13/2012 14:00,15.0,-5.6,24,22,48.3,101.36,Mainly Clear,14.311,1.6903301302623923
4/13/2012 15:00,15.9,-4.9,24,32,48.3,101.27,Mainly Clear,15.617000000000012,1.6768036852588972
4/13/2012 16:00,16.1,-5.2,23,30,48.3,101.22,Mostly Cloudy,15.518999999999988,1.6773233137549814
4/13/2012 17:00,15.0,-4.3,26,28,48.3,101.22,Cloudy,15.043000000000001,1.6830719412856048
4/13/2012 18:00,14.3,-5.1,26,22,48.3,101.24,Cloudy,14.203999999999985,1.69126127513093
4/13/2012 19:00,13.6,-6.8,24,19,48.3,101.25,Mostly Cloudy,13.713999999999997,1.695178894649214
4/13/2012 20:00,12.2,-5.9,28,15,25.0,101.31,Mostly Cloudy,11.397999999999994,1.713997679862781
4/13/2012 21:00,11.7,-5.1,30,19,25.0,101.32,Mainly Clear,11.75500000000001,1.7111888024986435
4/13/2012 22:00,10.3,-1.3,44,20,25.0,101.36,Mainly Clear,10.403999999999987,1.7209581756675052
4/13/2012 23:00,9.1,-1.3,48,20,25.0,101.37,Mainly Clear,9.13800000000001,1.7306813081746686
4/14/2012 0:00,7.9,-1.6,51,22,25.0,101.35,Clear,7.788999999999992,1.7396331655359345
4/14/2012 1:00,7.5,-1.8,52,11,25.0,101.35,Clear,7.485999999999998,1.7416192225684233
4/14/2012 2:00,6.8,-1.8,54,17,25.0,101.34,Clear,7.003999999999996,1.7447013673452665
4/14/2012 3:00,5.4,-1.0,63,19,25.0,101.36,Mainly Clear,5.434999999999993,1.7539530146218085
4/14/2012 4:00,5.7,-0.5,64,11,25.0,101.35,Mainly Clear,5.788999999999998,1.7519632519020025
4/14/2012 5:00,6.2,0.0,64,17,25.0,101.36,Mostly Cloudy,6.282999999999999,1.7490942006275345
4/14/2012 6:00,6.7,-0.9,58,19,24.1,101.42,Mostly Cloudy,6.665000000000004,1.7467982158175175
4/14/2012 7:00,7.5,-1.2,54,20,48.3,101.49,Mostly Cloudy,7.508999999999998,1.7414690881872454
4/14/2012 8:00,9.2,-0.5,51,19,48.3,101.46,Mostly Cloudy,9.064000000000014,1.7312098444360056
4/14/2012 9:00,10.8,-0.3,46,20,48.3,101.45,Mostly Cloudy,10.76099999999999,1.7185918207562
4/14/2012 10:00,12.8,-0.2,41,26,48.3,101.38,Cloudy,12.705999999999984,1.702725626897298
4/14/2012 11:00,13.8,-0.8,37,24,48.3,101.28,Cloudy,13.513999999999985,1.6966317247312364
4/14/2012 12:00,15.3,-0.3,34,24,48.3,101.21,Cloudy,15.397999999999978,1.4530987490048481
4/14/2012 13:00,14.8,-1.1,34,26,48.3,101.2,Cloudy,14.988999999999981,1.6836671706967419
4/14/2012 14:00,14.7,-0.7,35,17,48.3,101.08,Cloudy,14.841999999999986,1.6852351456536614
4/14/2012 15:00,15.6,-3.0,28,20,48.3,101.02,Cloudy,15.634999999999986,1.6767135989990036
4/14/2012 16:00,15.9,-3.5,26,19,48.3,100.98,Cloudy,15.725000000000001,1.6762524639593526
4/14/2012 17:00,15.4,-3.1,28,24,48.3,101.0,Mostly Cloudy,15.536999999999987,1.6771957781107043
4/14/2012 18:00,14.5,-2.7,30,13,48.3,100.95,Mostly Cloudy,14.667000000000003,1.6870077763023392
4/14/2012 19:00,11.9,-0.6,42,7,48.3,100.91,Mostly Cloudy,11.839999999999998,1.7104927668995
4/14/2012 20:00,12.8,-0.9,39,7,25.0,100.9,Mostly Cloudy,12.717999999999982,1.702608518691663
4/14/2012 21:00,12.0,0.0,44,7,25.0,100.86,Mostly Cloudy,11.796000000000003,1.7108544242293493
4/14/2012 22:00,11.0,0.1,47,9,25.0,100.82,Mostly Cloudy,11.043999999999999,1.7166128457999945
4/14/2012 23:00,11.6,0.3,46,9,25.0,100.76,Mostly Cloudy,11.504000000000001,1.7131823928709597
4/15/2012 0:00,12.9,0.1,41,9,25.0,100.77,Mostly Cloudy,12.784000000000002,1.701959349712463
4/15/2012 1:00,13.1,0.6,42,13,25.0,100.74,Mostly Cloudy,13.981999999999996,1.6931033942906755
4/15/2012 2:00,12.4,1.8,48,15,25.0,100.7,Mostly Cloudy,12.475999999999994,1.7049169975058451
4/15/2012 3:00,11.3,2.3,54,15,25.0,100.7,Clear,11.134999999999998,1.7159558925234457
4/15/2012 4:00,10.9,4.3,64,15,25.0,100.72,Clear,11.033999999999997,1.716684412679513
4/15/2012 5:00,9.9,4.5,69,6,25.0,100.72,Clear,9.908999999999994,1.7248811513674618
4/15/2012 6:00,10.6,5.4,70,13,24.1,100.74,Mainly Clear,10.610000000000008,1.7196097903791001
4/15/2012 7:00,11.7,6.2,69,9,24.1,100.81,Cloudy,11.666000000000018,1.711906085124736
4/15/2012 8:00,13.5,8.0,69,11,24.1,100.84,Cloudy,13.44,1.7056195602958193
4/15/2012 9:00,14.1,8.9,71,26,24.1,100.79,Cloudy,14.13099999999999,1.712430565280306
4/15/2012 10:00,15.5,9.4,67,32,24.1,100.72,Cloudy,15.546999999999999,1.470408483445945
4/15/2012 11:00,17.3,9.7,61,28,24.1,100.68,Mainly Clear,17.333999999999982,1.0652588028048404
4/15/2012 12:00,18.4,10.1,58,28,48.3,100.65,Mainly Clear,18.479000000000017,1.0081063323378505
4/15/2012 13:00,19.8,10.1,54,32,48.3,100.68,Mostly Cloudy,19.817999999999973,0.9685720655886099
4/15/2012 14:00,19.4,10.1,55,26,24.1,100.68,Mostly Cloudy,19.340999999999994,0.9790290360063908
4/15/2012 15:00,18.1,10.6,62,24,48.3,100.65,Mostly Cloudy,18.082999999999966,1.0521514226329247
4/15/2012 16:00,17.5,10.9,65,22,48.3,100.69,Cloudy,17.477999999999998,1.1152997129113522
4/15/2012 17:00,17.0,11.0,68,20,24.1,100.73,Cloudy,16.984,1.3579319565140906
4/15/2012 18:00,16.6,11.2,70,20,24.1,100.77,Cloudy,16.632999999999985,1.7091525423728813
4/15/2012 19:00,16.3,11.5,73,17,24.1,100.78,Cloudy,16.35399999999999,1.718324698506683
4/15/2012 20:00,15.5,11.0,75,11,25.0,100.8,Cloudy,15.509000000000007,1.7241591468416737
4/15/2012 21:00,14.6,10.5,76,6,25.0,100.83,Mostly Cloudy,14.59099999999999,1.7272721454173066
4/15/2012 22:00,14.8,10.6,76,6,25.0,100.82,Cloudy,14.750999999999978,1.7272721454173066
4/15/2012 23:00,14.9,11.1,78,13,25.0,100.74,Cloudy,14.893000000000002,1.733057876440812
4/16/2012 0:00,15.7,11.6,77,17,25.0,100.77,Cloudy,15.693000000000017,1.7302348458823897
4/16/2012 1:00,14.6,12.8,89,9,8.0,100.7,Rain Showers,14.515999999999993,1.7590894054480448
4/16/2012 2:00,14.9,13.3,90,4,9.7,100.66,Rain Showers,14.92300000000001,1.7609487211792867
4/16/2012 3:00,14.4,12.8,90,9,25.0,100.66,Cloudy,14.417000000000009,1.7609487211792867
4/16/2012 4:00,15.2,12.6,84,11,25.0,100.66,Cloudy,15.237000000000013,1.7483983249034645
4/16/2012 5:00,15.3,12.3,82,13,25.0,100.64,Cloudy,15.321999999999989,1.7434626346010758
4/16/2012 6:00,15.7,12.0,79,15,24.1,100.61,Cloudy,15.679000000000013,1.7357508862871274
4/16/2012 7:00,17.0,12.8,76,17,24.1,100.55,Cloudy,16.98999999999999,1.7272721454173066
4/16/2012 8:00,19.3,13.5,69,17,24.1,100.52,Mostly Cloudy,19.324999999999978,1.505906587803386
4/16/2012 9:00,22.2,13.6,58,15,24.1,100.52,Mostly Cloudy,22.24900000000001,0.9771086735653381
4/16/2012 10:00,24.9,12.8,47,22,24.1,100.44,Cloudy,24.878999999999998,0.9365197406993433
4/16/2012 11:00,24.1,12.1,47,22,24.1,100.44,Cloudy,24.08999999999997,0.9365197406993433
4/16/2012 12:00,24.8,11.7,44,30,24.1,100.39,Cloudy,24.877000000000006,0.9432590533134183
4/16/2012 13:00,25.4,12.3,44,22,24.1,100.36,Cloudy,25.304000000000038,0.9432590533134183
4/16/2012 14:00,26.6,12.4,41,24,24.1,100.26,Cloudy,26.602999999999984,0.9526517417795389
4/16/2012 15:00,27.4,11.5,37,28,24.1,100.12,Mostly Cloudy,27.45600000000004,0.9681708609999456
4/16/2012 16:00,27.8,11.6,37,26,48.3,100.06,Mostly Cloudy,27.760000000000026,0.9681708609999456
4/16/2012 17:00,27.3,11.5,37,26,48.3,100.03,Mainly Clear,27.43700000000003,0.9681708609999456
4/16/2012 18:00,26.7,11.3,38,11,48.3,99.99,Mostly Cloudy,26.74199999999999,0.9638948809679477
4/16/2012 19:00,26.4,11.9,40,20,16.1,100.1,Rain Showers,26.530000000000037,0.9557861893691004
4/16/2012 20:00,20.5,15.6,73,4,25.0,100.22,Mostly Cloudy,20.435999999999993,1.718324698506683
4/16/2012 21:00,19.3,15.8,80,13,25.0,100.26,Mostly Cloudy,19.35799999999997,1.7383226557949913
4/16/2012 22:00,19.4,14.7,74,24,25.0,100.25,Rain Showers,19.410000000000032,1.7209839103698092
4/16/2012 23:00,19.5,14.2,71,30,25.0,100.31,Mostly Cloudy,19.55899999999999,1.712430565280306
4/17/2012 0:00,19.0,11.6,62,28,25.0,100.34,Mainly Clear,19.025,1.0305025778855286
4/17/2012 1:00,18.9,9.6,55,35,25.0,100.42,Mainly Clear,18.73700000000001,0.983962730449879
4/17/2012 2:00,17.4,4.7,43,30,25.0,100.51,Mainly Clear,17.446000000000012,1.0152522597384437
4/17/2012 3:00,15.4,6.3,55,37,25.0,100.61,Mainly Clear,15.463000000000015,1.4224799145825222
4/17/2012 4:00,14.5,6.1,57,37,25.0,100.8,Mainly Clear,14.869000000000002,1.6849527317380317
4/17/2012 5:00,13.5,5.9,60,33,48.3,100.99,Mostly Cloudy,13.463000000000001,1.6969899575482637
4/17/2012 6:00,11.9,2.3,52,37,48.3,101.19,Mainly Clear,11.82899999999999,1.7105834560566662
4/17/2012 7:00,10.9,1.9,54,48,48.3,101.32,Mainly Clear,10.836999999999996,1.7180696493142975
4/17/2012 8:00,10.2,0.6,51,43,48.3,101.42,Mainly Clear,9.862999999999994,1.7252429773141473
4/17/2012 9:00,10.2,-1.1,45,44,48.3,101.5,Mainly Clear,10.296000000000008,1.7217519123512106
4/17/2012 10:00,10.9,-1.3,43,41,48.3,101.51,Mainly Clear,10.822999999999993,1.7181663415240058
4/17/2012 11:00,11.5,-1.0,42,30,48.3,101.57,Mostly Cloudy,11.528999999999996,1.712987850418416
4/17/2012 12:00,12.0,-0.8,41,37,48.3,101.58,Mostly Cloudy,12.131999999999998,1.7080162648425516
4/17/2012 13:00,12.2,-0.2,42,32,48.3,101.61,Mainly Clear,12.168000000000006,1.70770142098484
4/17/2012 14:00,12.6,-0.3,41,35,48.3,101.64,Mostly Cloudy,12.555000000000001,1.704175528365844
4/17/2012 15:00,12.7,-0.5,40,30,48.3,101.63,Mainly Clear,12.619000000000012,1.703566311590047
4/17/2012 16:00,11.6,-1.2,41,32,48.3,101.69,Mainly Clear,11.562999999999997,1.712721869231447
4/17/2012 17:00,11.1,-1.7,41,24,48.3,101.72,Mostly Cloudy,11.134000000000004,1.7159631680362593
4/17/2012 18:00,9.5,-2.8,42,24,48.3,101.79,Mostly Cloudy,9.431999999999999,1.7285341494824957
4/17/2012 19:00,8.5,-4.1,41,28,24.1,101.89,Mostly Cloudy,8.53,1.7348893654732633
4/17/2012 20:00,7.4,-5.1,41,19,25.0,102.04,Mostly Cloudy,7.164,1.7436916362618864
4/17/2012 21:00,6.1,-5.6,43,17,25.0,102.12,Mostly Cloudy,5.9389999999999965,1.7511036830989615
4/17/2012 22:00,5.4,-5.4,46,11,25.0,102.17,Mostly Cloudy,5.377999999999994,1.7542684112502305
4/17/2012 23:00,3.9,-4.8,53,17,25.0,102.17,Mostly Cloudy,3.799999999999996,1.7618648636788228
4/18/2012 0:00,2.9,-5.1,56,13,25.0,102.2,Clear,2.5589999999999993,1.767312640444013
4/18/2012 1:00,2.4,-5.7,55,15,25.0,102.18,Clear,2.5010000000000026,1.7674713145796597
4/18/2012 2:00,0.9,-6.5,58,15,25.0,102.22,Clear,0.8830000000000006,1.771812180109984
4/18/2012 3:00,1.1,-7.0,55,11,25.0,102.25,Clear,1.0559999999999985,1.7713557990917403
4/18/2012 4:00,0.4,-7.0,58,9,25.0,102.29,Clear,0.3809999999999994,1.7731262222680089
4/18/2012 5:00,-1.0,-7.0,64,11,48.3,102.34,Clear,-1.0070000000000001,1.768795141697515
4/18/2012 6:00,0.9,-6.3,59,9,48.3,102.41,Clear,1.0090000000000003,1.7714799675091388
4/18/2012 7:00,2.5,-6.2,53,13,48.3,102.44,Clear,2.467,1.7675642298803755
4/18/2012 8:00,3.3,-5.9,51,11,48.3,102.43,Clear,3.2180000000000035,1.7644810262803297
4/18/2012 9:00,4.5,-5.7,47,9,48.3,102.41,Clear,4.614999999999998,1.7580748309902547
4/18/2012 10:00,5.3,-5.1,47,9,48.3,102.36,Clear,5.345000000000003,1.7544503874483366
4/18/2012 11:00,6.9,-3.4,48,6,48.3,102.24,Clear,6.793000000000001,1.746013173158722
4/18/2012 12:00,7.3,-4.6,43,11,48.3,102.13,Mainly Clear,7.369999999999993,1.7423721089109774
4/18/2012 13:00,8.6,-3.3,43,15,48.3,102.05,Mainly Clear,8.474999999999996,1.7352554356871301
4/18/2012 14:00,9.3,-3.2,41,7,48.3,101.97,Mainly Clear,9.400999999999986,1.7287641882057159
4/18/2012 15:00,10.4,-3.2,38,11,48.3,101.86,Mainly Clear,10.377999999999988,1.7211251522261444
4/18/2012 16:00,10.3,-3.6,37,9,48.3,101.8,Mainly Clear,10.383999999999984,1.721086681821165
4/18/2012 17:00,10.2,-4.1,36,13,48.3,101.75,Mainly Clear,10.072999999999993,1.723573904994663
4/18/2012 18:00,10.0,-5.5,33,7,48.3,101.7,Mainly Clear,9.602999999999996,1.7272493712631176
4/18/2012 19:00,8.4,-3.9,42,9,48.3,101.66,Mainly Clear,8.008999999999993,1.7382660648670125
4/18/2012 20:00,7.6,-4.0,44,7,25.0,101.62,Mainly Clear,7.496000000000007,1.7415539817058086
4/18/2012 21:00,7.9,-4.2,42,4,25.0,101.56,Mostly Cloudy,7.907999999999991,1.7388978697651274
4/18/2012 22:00,8.4,-4.1,41,0,25.0,101.53,Mostly Cloudy,8.511999999999992,1.7350094271280605
4/18/2012 23:00,6.8,-2.6,51,6,25.0,101.5,Mainly Clear,6.805999999999998,1.7459329919747324
4/19/2012 0:00,6.5,-2.7,52,4,25.0,101.44,Mainly Clear,6.591,1.7472484278789366
4/19/2012 1:00,5.5,-2.7,55,6,25.0,101.42,Clear,5.535,1.7533963761786535
4/19/2012 2:00,3.3,-2.8,64,7,25.0,101.33,Clear,3.3490000000000024,1.763898530297595
4/19/2012 3:00,4.4,-3.3,57,4,25.0,101.28,Mainly Clear,4.246999999999996,1.7598048966461368
4/19/2012 4:00,3.4,-3.2,62,0,25.0,101.27,Mainly Clear,3.443999999999998,1.763473816161633
4/19/2012 5:00,3.4,-2.9,63,4,24.1,101.25,Mainly Clear,3.4289999999999985,1.7635410051196077
4/19/2012 6:00,4.7,-0.8,67,4,48.3,101.28,Mostly Cloudy,4.8049999999999935,1.757169212229044
4/19/2012 7:00,7.1,-0.4,59,4,48.3,101.24,Mostly Cloudy,6.977999999999998,1.7448642177544276
4/19/2012 8:00,8.6,-1.1,50,7,48.3,101.18,Mostly Cloudy,8.634000000000013,1.7341907371010452
4/19/2012 9:00,11.8,-0.5,43,7,48.3,101.14,Mainly Clear,11.622999999999989,1.7122485023249356
4/19/2012 10:00,14.0,-0.4,37,13,48.3,101.05,Mainly Clear,13.861999999999993,1.6940518288522686
4/19/2012 11:00,15.8,0.5,35,19,48.3,101.02,Mostly Cloudy,15.926999999999975,1.2419386340030005
4/19/2012 12:00,16.6,0.9,35,15,48.3,100.95,Mostly Cloudy,16.995999999999977,1.038774055029866
4/19/2012 13:00,18.4,1.7,33,20,48.3,100.88,Mostly Cloudy,18.539000000000016,1.012627783073773
4/19/2012 14:00,19.3,2.6,33,17,48.3,100.78,Mostly Cloudy,19.186999999999976,1.0011979725683415
4/19/2012 15:00,20.2,3.9,34,28,48.3,100.69,Mostly Cloudy,20.237000000000023,0.982139433707547
4/19/2012 16:00,20.7,4.0,33,26,48.3,100.65,Mostly Cloudy,21.161000000000012,0.986478005269463
4/19/2012 17:00,20.0,4.3,36,24,48.3,100.62,Mainly Clear,19.943000000000005,0.9732941728314826
4/19/2012 18:00,18.7,4.5,39,22,48.3,100.63,Mainly Clear,18.75300000000002,0.9750705399705367
4/19/2012 19:00,18.0,4.1,40,15,48.3,100.69,Mainly Clear,18.179000000000002,0.9902190331225673
4/19/2012 20:00,16.6,4.5,45,17,25.0,100.73,Mainly Clear,16.510999999999978,1.0915250707825508
4/19/2012 21:00,16.1,4.5,46,11,25.0,100.72,Clear,16.11099999999998,1.185180630558383
4/19/2012 22:00,13.9,4.8,54,13,25.0,100.73,Mainly Clear,13.946999999999996,1.6933833263411135
4/19/2012 23:00,12.6,4.6,58,9,25.0,100.78,Mainly Clear,12.591999999999995,1.7038242670445345
4/20/2012 0:00,12.5,2.5,50,19,25.0,100.88,Mainly Clear,12.64,1.703364720911545
4/20/2012 1:00,10.9,1.8,53,19,25.0,100.91,Clear,10.814999999999996,1.7182214918147927
4/20/2012 2:00,9.9,1.3,55,20,25.0,100.94,Mainly Clear,10.031999999999993,1.7239032708209212
4/20/2012 3:00,9.1,1.5,59,15,25.0,101.0,Mainly Clear,9.06600000000001,1.7311956212454445
4/20/2012 4:00,8.8,1.1,58,19,25.0,101.02,Mainly Clear,8.854000000000008,1.732684562649732
4/20/2012 5:00,8.7,-0.6,52,22,25.0,101.04,Mostly Cloudy,8.641000000000007,1.7341434093120454
4/20/2012 6:00,7.8,-0.4,56,28,24.1,101.11,Mostly Cloudy,8.029000000000002,1.7381401016787512
4/20/2012 7:00,6.9,0.3,63,22,24.1,101.17,Rain Showers,6.922999999999989,1.7452075860846687
4/20/2012 8:00,6.1,1.4,72,26,24.1,101.12,Cloudy,6.1650000000000045,1.7497895833285975
4/20/2012 9:00,6.3,1.4,71,19,48.3,101.13,Cloudy,6.276999999999999,1.7491297143983209
4/20/2012 10:00,6.6,1.6,70,24,24.1,101.07,Rain,6.577000000000006,1.747333305641101
4/20/2012 11:00,6.9,1.0,66,20,24.1,101.06,Cloudy,6.974999999999992,1.7448829862111932
4/20/2012 12:00,7.2,1.7,68,26,24.1,100.98,Rain Showers,7.255000000000006,1.7431114723768464
4/20/2012 13:00,7.5,2.0,68,24,24.1,100.91,Rain Showers,7.560000000000001,1.7411351640546582
4/20/2012 14:00,9.6,3.2,64,24,24.1,100.8,Cloudy,9.539000000000012,1.727733393919333
4/20/2012 15:00,9.5,3.0,64,24,24.1,100.7,Cloudy,9.445000000000004,1.7284374216212601
4/20/2012 16:00,8.4,2.9,68,33,24.1,100.67,Cloudy,8.425999999999993,1.7355796153297058
4/20/2012 17:00,7.8,2.6,70,26,24.1,100.59,Cloudy,7.695999999999991,1.740237783491964
4/20/2012 18:00,7.4,2.9,73,28,24.1,100.54,Cloudy,7.384999999999988,1.7422751561179781
4/20/2012 19:00,7.0,3.2,77,26,24.1,100.5,Cloudy,6.918000000000003,1.7452387260315645
4/20/2012 20:00,6.9,3.5,79,24,25.0,100.46,Cloudy,6.875999999999992,1.7454998077754333
4/20/2012 21:00,6.6,3.5,81,17,25.0,100.35,Cloudy,6.615000000000009,1.747102703359618
4/20/2012 22:00,6.5,3.4,81,17,25.0,100.32,Cloudy,6.462000000000001,1.7480269623339597
4/20/2012 23:00,6.6,3.5,81,20,25.0,100.27,Cloudy,6.612000000000006,1.7471209341281126
4/21/2012 0:00,6.3,3.7,83,19,25.0,100.18,Cloudy,6.462000000000009,1.7480269623339597
4/21/2012 1:00,6.4,4.0,85,15,25.0,100.13,Cloudy,6.347999999999993,1.7507512632600475
4/21/2012 2:00,5.7,3.5,86,19,25.0,100.21,Cloudy,5.680000000000002,1.7530322801745157
4/21/2012 3:00,5.5,3.3,86,20,25.0,100.21,Cloudy,5.512000000000001,1.753524778418459
4/21/2012 4:00,5.7,3.4,85,13,25.0,100.2,Cloudy,5.693,1.7525081867463956
4/21/2012 5:00,6.0,3.5,84,7,25.0,100.32,Cloudy,6.023000000000001,1.7506179501657793
4/21/2012 6:00,6.2,3.4,82,15,25.0,100.36,Cloudy,6.259000000000002,1.7492361554888372
4/21/2012 7:00,6.4,3.3,81,17,25.0,100.38,Rain Showers,6.356999999999992,1.7486548187482818
4/21/2012 8:00,6.2,3.3,82,17,24.1,100.42,Cloudy,6.223000000000001,1.7494485877307047
4/21/2012 9:00,5.5,3.4,86,19,24.1,100.49,Rain Showers,5.5360000000000005,1.7533907883657245
4/21/2012 10:00,5.5,3.3,86,17,9.7,100.53,"Rain,Fog",5.505999999999999,1.7535582376725507
4/21/2012 11:00,5.6,3.5,86,11,12.9,100.59,Rain,5.636000000000006,1.7530322801745157
4/21/2012 12:00,5.5,3.3,86,15,9.7,100.61,"Rain,Fog",5.505,1.7535638127288014
4/21/2012 13:00,6.1,3.7,85,19,24.1,100.65,Rain,6.093000000000006,1.7507512632600475
4/21/2012 14:00,6.1,3.9,86,19,16.1,100.69,Rain,6.13400000000001,1.7530322801745157
4/21/2012 15:00,5.7,3.3,85,17,16.1,100.73,Rain,5.657999999999999,1.7527058642782294
4/21/2012 16:00,5.3,2.5,82,19,16.1,100.8,Rain,5.3580000000000005,1.7543787541344922
4/21/2012 17:00,4.8,2.6,86,17,16.1,100.84,Rain,4.825000000000006,1.7570733865258346
4/21/2012 18:00,3.8,1.6,86,24,16.1,100.96,Rain,3.816000000000005,1.7617918991621007
4/21/2012 19:00,3.4,1.0,84,20,19.3,100.96,Rain,3.514999999999998,1.7631551302723085
4/21/2012 20:00,2.6,0.5,86,24,16.1,101.06,Rain,2.529000000000002,1.76739474030029
4/21/2012 21:00,2.6,0.3,85,26,25.0,101.06,Rain,2.6259999999999986,1.767068535782059
4/21/2012 22:00,1.9,-0.2,86,19,19.3,101.04,Rain,1.888000000000003,1.7691352005153202
4/21/2012 23:00,1.6,-0.3,87,13,25.0,101.08,Rain,1.6309999999999982,1.7698257208224182
4/22/2012 0:00,1.5,-0.6,86,24,25.0,101.04,Rain,1.4960000000000009,1.7701867932807962
4/22/2012 1:00,1.4,-0.5,87,17,25.0,101.06,"Rain,Snow",1.445000000000002,1.7703229037927444
4/22/2012 2:00,0.6,-1.0,89,13,9.7,101.07,"Rain,Snow",0.5930000000000009,1.7725731387187376
4/22/2012 3:00,0.8,-0.8,89,15,25.0,101.05,"Rain,Snow",0.6950000000000006,1.7723060705051397
4/22/2012 4:00,1.2,-0.3,90,11,25.0,101.05,Rain,1.209999999999999,1.770948002289921
4/22/2012 5:00,1.8,-0.3,86,19,25.0,101.06,Rain,1.7390000000000014,1.769536044913819
4/22/2012 6:00,1.9,-0.3,85,19,24.1,101.1,Cloudy,1.909000000000002,1.7690785935297328
4/22/2012 7:00,2.4,-0.5,81,20,24.1,101.17,Cloudy,2.3880000000000026,1.7677798348684959
4/22/2012 8:00,2.8,-1.1,75,20,24.1,101.24,Cloudy,2.8280000000000047,1.7661937867497584
4/22/2012 9:00,3.3,-1.0,73,28,24.1,101.27,Cloudy,3.1690000000000005,1.764697970504375
4/22/2012 10:00,4.0,-0.3,74,22,48.3,101.3,Cloudy,3.9600000000000004,1.7611326627840092
4/22/2012 11:00,4.6,-0.2,71,22,48.3,101.24,Cloudy,4.543000000000005,1.758415794288741
4/22/2012 12:00,5.0,-0.5,68,24,48.3,101.22,Cloudy,5.034,1.7560662803544884
4/22/2012 13:00,5.2,-0.4,67,20,48.3,101.3,Cloudy,5.200999999999994,1.7552391757974317
4/22/2012 14:00,5.9,-0.1,65,22,48.3,101.27,Cloudy,5.97999999999999,1.7508669944249007
4/22/2012 15:00,6.0,-0.6,63,28,48.3,101.2,Cloudy,5.915999999999998,1.751236131021343
4/22/2012 16:00,6.4,0.0,64,22,48.3,101.2,Cloudy,6.3679999999999914,1.748589286693945
4/22/2012 17:00,6.3,-0.3,63,26,48.3,101.17,Cloudy,6.309999999999998,1.7489341815374198
4/22/2012 18:00,6.5,0.0,63,24,48.3,101.13,Cloudy,6.491999999999994,1.7478466168354105
4/22/2012 19:00,6.1,0.4,67,32,24.1,101.16,Cloudy,6.127000000000007,1.7500121579270418
4/22/2012 20:00,5.3,-0.6,66,32,25.0,101.19,Cloudy,5.271000000000003,1.7548568076981734
4/22/2012 21:00,4.3,-1.0,68,35,25.0,101.07,Rain,4.4120000000000035,1.759033060761595
4/22/2012 22:00,2.8,-1.1,75,32,25.0,101.05,Rain,2.8120000000000043,1.7662633787627897
