Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Clothing_Score
2/11/2012 5:00,-11.5,-14.4,79,20,16.1,100.99,Snow,1.7357508862871274
2/11/2012 6:00,-12.2,-14.8,81,24,9.7,101.0,Snow,1.7408722768108806
2/11/2012 7:00,-13.0,-15.7,80,20,12.9,100.96,Snow,1.7383226557949913
2/11/2012 8:00,-13.7,-17.1,75,20,16.1,101.01,Snow,1.7241591468416737
2/11/2012 9:00,-13.7,-19.1,64,20,24.1,101.04,Cloudy,1.7473514814624291
2/11/2012 10:00,-13.4,-18.8,64,19,24.1,101.05,Snow,1.727028784563409
2/11/2012 11:00,-13.1,-18.8,62,11,24.1,101.03,Snow,1.761022340799074
2/11/2012 12:00,-12.8,-17.2,70,9,19.3,100.97,Snow,1.7649629264565805
2/11/2012 13:00,-12.1,-16.4,70,7,24.1,100.85,Mostly Cloudy,1.7091525423728813
2/11/2012 14:00,-11.3,-17.4,61,6,48.3,100.76,Mainly Clear,1.7696568317707473
2/11/2012 15:00,-10.8,-18.8,52,11,48.3,100.73,Mainly Clear,1.7695843748545113
2/11/2012 16:00,-10.4,-18.3,52,6,48.3,100.7,Mainly Clear,1.7222143733006345
2/11/2012 17:00,-10.5,-17.0,59,4,25.0,100.68,Mainly Clear,1.712446361145226
2/11/2012 18:00,-12.8,-17.9,66,4,25.0,100.72,Clear,1.7636752379265075
2/11/2012 19:00,-14.0,-21.2,54,7,25.0,100.74,Clear,1.6995718302844807
2/11/2012 20:00,-14.4,-19.9,63,9,25.0,100.73,Clear,1.6856696145686971
2/11/2012 21:00,-13.9,-18.6,68,7,25.0,100.71,Clear,1.765901796705832
2/11/2012 22:00,-13.5,-18.2,68,6,25.0,100.7,Clear,1.7453009683535037
2/11/2012 23:00,-14.5,-20.8,59,13,25.0,100.68,Clear,1.6835687021244783
2/12/2012 0:00,-15.0,-22.4,53,11,25.0,100.66,Clear,1.6500000000000004
2/12/2012 1:00,-15.3,-23.1,51,11,25.0,100.62,Mostly Cloudy,1.7603947403336702
2/12/2012 2:00,-15.9,-23.7,51,6,25.0,100.6,Clear,1.739189448263861
2/12/2012 3:00,-16.8,-23.9,54,9,25.0,100.57,Mainly Clear,1.6499999999999997
2/12/2012 4:00,-16.6,-23.8,54,11,25.0,100.6,Cloudy,1.6499999999999997
2/12/2012 5:00,-16.4,-22.8,58,11,25.0,100.59,Snow,1.7138908791805498
2/12/2012 6:00,-16.7,-23.3,57,15,25.0,100.6,Snow,1.6648421508897826
2/12/2012 7:00,-16.7,-23.5,56,19,24.1,100.64,Snow,1.7044114181478187
2/12/2012 8:00,-16.9,-24.1,54,17,24.1,100.68,Cloudy,1.7733515517227756
2/12/2012 9:00,-16.7,-24.6,50,17,24.1,100.72,Snow,0.9344008199497583
2/12/2012 10:00,-16.6,-25.1,48,17,48.3,100.73,Mostly Cloudy,0.9571196200050814
2/12/2012 11:00,-16.1,-25.3,45,20,48.3,100.72,Mainly Clear,1.729008112608585
2/12/2012 12:00,-14.8,-23.8,46,24,48.3,100.61,Mainly Clear,1.7075255746501774
2/12/2012 13:00,-13.9,-23.2,45,20,48.3,100.55,Mainly Clear,1.754851330661817
2/12/2012 14:00,-13.2,-23.0,44,26,48.3,100.52,Mainly Clear,1.7555076336633557
2/12/2012 15:00,-12.5,-22.8,42,28,48.3,100.51,Mainly Clear,1.7541800164698114
2/12/2012 16:00,-12.0,-21.9,44,32,48.3,100.54,Mainly Clear,1.7698364355757532
2/12/2012 17:00,-12.0,-22.1,43,26,25.0,100.56,Mainly Clear,1.6931355265485861
2/12/2012 18:00,-12.3,-20.1,52,24,25.0,100.57,Mostly Cloudy,1.6683478098743996
2/12/2012 19:00,-11.9,-19.3,54,24,25.0,100.58,Mostly Cloudy,1.7488985756420843
2/12/2012 20:00,-11.3,-18.9,53,22,25.0,100.58,Cloudy,1.7735522373795845
2/12/2012 21:00,-10.8,-18.8,52,24,25.0,100.55,Cloudy,1.6757781336769966
2/12/2012 22:00,-10.6,-17.9,55,26,25.0,100.55,Cloudy,1.6885174813758652
2/12/2012 23:00,-10.3,-17.3,56,20,25.0,100.53,Cloudy,1.7211123329261395
2/13/2012 0:00,-10.0,-16.3,60,19,25.0,100.48,Snow,1.7364048696321859
2/13/2012 1:00,-9.4,-16.5,56,22,25.0,100.37,Cloudy,1.672785382544321
2/13/2012 2:00,-8.8,-15.7,57,24,25.0,100.33,Cloudy,1.7162387071828438
2/13/2012 3:00,-8.8,-14.6,63,20,25.0,100.31,Cloudy,1.7123831434695664
2/13/2012 4:00,-8.4,-14.6,61,20,25.0,100.3,Cloudy,1.7103439689950712
2/13/2012 5:00,-8.0,-15.0,57,22,25.0,100.33,Cloudy,1.704618042544624
2/13/2012 6:00,-7.9,-14.5,59,22,25.0,100.37,Cloudy,1.7158757786591294
2/13/2012 7:00,-7.9,-14.5,59,22,24.1,100.44,Cloudy,1.7557023102357878
2/13/2012 8:00,-8.0,-13.5,65,24,48.3,100.54,Cloudy,1.7598095554189033
2/13/2012 9:00,-7.5,-14.6,57,20,48.3,100.56,Cloudy,1.7495251523262616
2/13/2012 10:00,-6.8,-19.1,37,26,48.3,100.59,Mostly Cloudy,0.9772817230654458
2/13/2012 11:00,-6.5,-13.0,60,20,48.3,100.59,Cloudy,1.7670642258486908
2/13/2012 12:00,-5.2,-13.1,54,17,48.3,100.56,Mostly Cloudy,0.9472289954341503
2/13/2012 13:00,-4.9,-14.0,49,24,48.3,100.52,Mostly Cloudy,1.7723480050288933
2/13/2012 14:00,-4.3,-13.4,49,22,48.3,100.52,Cloudy,1.6909252709104456
2/13/2012 15:00,-3.4,-12.4,50,24,48.3,100.54,Cloudy,1.7731652536529698
2/13/2012 16:00,-3.4,-12.8,48,24,48.3,100.56,Cloudy,1.771384871878403
2/13/2012 17:00,-3.6,-13.7,45,15,24.1,100.6,Mostly Cloudy,1.75058313365997
2/13/2012 18:00,-4.9,-13.4,51,0,25.0,100.64,Mostly Cloudy,1.7690839858671785
2/13/2012 19:00,-5.6,-12.0,61,15,25.0,100.69,Mostly Cloudy,1.7697748121175434
2/13/2012 20:00,-7.2,-12.0,69,7,25.0,100.73,Cloudy,1.766245985700374
2/13/2012 21:00,-7.5,-12.1,70,11,19.3,100.76,Snow,1.733181786959219
2/13/2012 22:00,-9.0,-12.9,73,13,25.0,100.78,Cloudy,1.7549316191238118
2/13/2012 23:00,-10.8,-14.8,72,19,25.0,100.8,Cloudy,1.7286158759830907
2/14/2012 0:00,-11.8,-15.6,73,15,25.0,100.83,Mostly Cloudy,1.7582997503546607
2/14/2012 1:00,-11.9,-16.0,72,13,25.0,100.86,Mainly Clear,1.7380022672118183
2/14/2012 2:00,-12.9,-17.9,66,11,25.0,100.93,Mainly Clear,1.7519917333068913
2/14/2012 3:00,-13.2,-19.1,61,9,25.0,100.96,Mostly Cloudy,1.6768881290465567
2/14/2012 4:00,-13.4,-19.4,61,11,25.0,101.01,Mostly Cloudy,1.7596650272552894
2/14/2012 5:00,-13.4,-19.7,59,4,25.0,101.03,Mostly Cloudy,1.6971430088904438
2/14/2012 6:00,-14.2,-19.6,64,6,25.0,101.04,Mainly Clear,1.7517178585824573
2/14/2012 7:00,-13.7,-19.9,59,7,24.1,101.07,Mainly Clear,1.7450641807735563
2/14/2012 8:00,-13.6,-20.0,58,9,24.1,101.12,Mainly Clear,1.7456981367046698
2/14/2012 9:00,-11.6,-18.0,59,4,24.1,101.12,Mainly Clear,1.7524572695907719
2/14/2012 10:00,-8.8,-14.3,64,4,24.1,101.15,Mainly Clear,1.7699676103923
2/14/2012 11:00,-5.0,-10.6,65,0,19.3,101.14,Mostly Cloudy,1.7713134981998269
2/14/2012 12:00,-3.2,-8.3,68,4,24.1,101.09,Cloudy,1.7301408087651298
2/14/2012 13:00,-2.1,-6.5,72,4,24.1,101.02,Cloudy,1.7695064999679622
2/14/2012 14:00,0.1,-5.1,68,9,24.1,100.98,Mostly Cloudy,1.754052760941351
2/14/2012 15:00,1.1,-5.3,62,9,24.1,100.98,Mostly Cloudy,1.6787119499643277
2/14/2012 16:00,2.3,-4.9,59,7,24.1,100.97,Mostly Cloudy,1.731578455739832
2/14/2012 17:00,1.1,-3.7,70,9,24.1,101.01,Mostly Cloudy,1.753206151274451
2/14/2012 18:00,1.3,-3.9,68,9,25.0,101.08,Cloudy,1.3579319565140906
2/14/2012 19:00,1.8,-6.1,56,7,25.0,101.13,Cloudy,1.7116656025102792
2/14/2012 20:00,-0.2,-5.1,69,4,25.0,101.16,Mostly Cloudy,1.7056195602958193
2/14/2012 21:00,-0.6,-6.0,67,7,25.0,101.18,Mainly Clear,1.760690600185865
2/14/2012 22:00,-0.5,-5.7,68,0,25.0,101.21,Cloudy,1.7517978433529129
2/14/2012 23:00,-1.2,-5.6,72,0,25.0,101.22,Cloudy,1.76610236719026
2/15/2012 0:00,-1.9,-5.6,76,4,25.0,101.26,Cloudy,1.767531444725013
2/15/2012 1:00,-1.8,-5.2,78,4,25.0,101.31,Cloudy,1.7694366363375102
2/15/2012 2:00,-1.2,-5.2,74,0,25.0,101.33,Cloudy,1.7600422034192909
2/15/2012 3:00,-1.6,-5.4,75,4,25.0,101.36,Cloudy,1.755522247937295
2/15/2012 4:00,-0.7,-3.5,81,0,25.0,101.39,Snow,1.7408722768108806
2/15/2012 5:00,-1.3,-3.0,88,7,4.8,101.45,Snow,1.7697372860279816
2/15/2012 6:00,-1.0,-2.3,91,0,4.8,101.48,Snow,1.7703202365088602
2/15/2012 7:00,-0.3,-1.6,91,4,6.4,101.51,Snow,1.762772169746578
2/15/2012 8:00,0.1,-1.5,89,4,4.8,101.57,Snow,1.7725600617432191
2/15/2012 9:00,0.6,-1.2,88,4,3.2,101.61,Snow,1.7735833464094088
2/15/2012 10:00,1.0,-0.7,88,0,6.4,101.62,Snow,1.7571931537828946
2/15/2012 11:00,2.0,-0.2,85,0,8.0,101.65,Snow,1.7715934503256543
2/15/2012 12:00,2.1,-0.3,84,0,9.7,101.67,Snow,1.7733498201275533
2/15/2012 13:00,1.7,-0.3,87,6,9.7,101.67,Snow,1.7665672252391273
2/15/2012 14:00,1.5,0.0,90,7,9.7,101.68,Snow,1.768932905161936
2/15/2012 15:00,1.9,0.1,88,6,12.9,101.72,Cloudy,1.7690651115842395
2/15/2012 16:00,2.2,0.2,87,6,12.9,101.75,Rain,1.7677607467810565
2/15/2012 17:00,2.1,0.3,88,6,11.3,101.8,Rain,1.768356448394035
2/15/2012 18:00,1.5,0.2,91,7,9.7,101.85,Rain,1.7702054846665898
2/15/2012 19:00,1.5,0.2,91,7,9.7,101.89,Rain,1.7697989295740575
2/15/2012 20:00,1.5,0.2,91,7,6.4,101.91,Rain,1.7716962791735171
2/15/2012 21:00,1.3,0.1,92,13,8.0,101.95,Snow,1.7735859384427441
2/15/2012 22:00,1.2,0.0,92,7,6.4,101.98,Fog,1.7712817622578645
2/15/2012 23:00,1.4,0.0,90,7,8.0,101.97,Fog,1.7724449194800636
2/16/2012 0:00,0.8,-0.4,92,9,9.7,101.96,Fog,1.7720226078773498
2/16/2012 1:00,1.1,-0.5,89,7,12.9,102.0,Cloudy,1.7728056575314568
2/16/2012 2:00,0.7,-0.8,90,4,12.9,101.97,Cloudy,1.7709082040652255
2/16/2012 3:00,0.7,-0.7,90,6,25.0,101.94,Cloudy,1.7677825614819898
2/16/2012 4:00,0.9,-0.7,89,7,12.9,101.94,Cloudy,1.7740954141590728
2/16/2012 5:00,0.7,-0.9,89,4,12.9,101.92,Cloudy,1.7712553089102192
2/16/2012 6:00,1.3,-0.9,85,6,12.9,101.93,Cloudy,1.770493481199704
2/16/2012 7:00,1.7,-0.9,83,7,12.9,101.96,Cloudy,1.7698069676034027
2/16/2012 8:00,1.2,-1.2,84,7,16.1,101.95,Cloudy,1.7697453283626963
2/16/2012 9:00,1.8,-1.3,80,0,16.1,101.91,Mostly Cloudy,1.7728395811636168
2/16/2012 10:00,2.7,-1.1,76,11,24.1,101.83,Mainly Clear,1.771220910408789
2/16/2012 11:00,3.3,-2.1,68,11,24.1,101.76,Mostly Cloudy,1.7242787315920585
2/16/2012 12:00,3.6,-3.1,62,19,24.1,101.65,Mostly Cloudy,1.7666235432578252
2/16/2012 13:00,3.3,-2.7,65,19,24.1,101.53,Mostly Cloudy,1.7609533240859419
2/16/2012 14:00,3.5,-2.7,64,19,24.1,101.39,Mostly Cloudy,1.7495133782269348
2/16/2012 15:00,3.6,-2.8,63,19,24.1,101.29,Mostly Cloudy,1.7452200435670875
2/16/2012 16:00,3.7,-2.5,64,15,24.1,101.22,Cloudy,1.7471027033596185
2/16/2012 17:00,3.6,-2.7,63,15,24.1,101.17,Cloudy,1.7369806497463294
2/16/2012 18:00,3.0,-2.1,69,19,24.1,101.13,Rain,1.749707415552374
2/16/2012 19:00,2.5,-1.4,75,17,25.0,101.02,Rain,1.7241591468416737
2/16/2012 20:00,1.7,-0.7,84,17,16.1,100.94,Rain,1.7531332876992771
2/16/2012 21:00,1.5,-0.5,87,15,25.0,100.88,Rain,1.755244623603565
2/16/2012 22:00,1.5,-0.6,86,17,12.9,100.8,Rain,1.7618420683453433
2/16/2012 23:00,1.3,-0.3,89,19,16.1,100.71,Rain,1.7590894054480448
2/17/2012 0:00,1.3,-0.3,89,19,12.9,100.64,Rain,1.7590894054480448
2/17/2012 1:00,1.3,-0.2,90,19,12.9,100.57,Rain,1.7609487211792867
2/17/2012 2:00,1.3,0.1,92,17,9.7,100.5,Rain,1.7676679885590165
2/17/2012 3:00,1.4,0.2,92,19,12.9,100.45,Rain,1.764560779079539
2/17/2012 4:00,2.3,1.1,92,20,8.0,100.47,Drizzle,1.765586980465401
2/17/2012 5:00,2.8,1.6,92,24,12.9,100.49,Cloudy,1.764560779079539
2/17/2012 6:00,3.0,0.9,86,30,16.1,100.54,Cloudy,1.7610315392202118
2/17/2012 7:00,3.0,-0.3,79,24,24.1,100.58,Mostly Cloudy,1.752874880906175
2/17/2012 8:00,2.8,-1.2,75,32,24.1,100.67,Cloudy,1.76062134090503
2/17/2012 9:00,2.3,-2.4,71,32,24.1,100.74,Mostly Cloudy,1.7652622953761372
2/17/2012 10:00,2.5,-3.0,67,41,48.3,100.76,Mostly Cloudy,1.7519518562706136
2/17/2012 11:00,2.6,-4.0,62,32,48.3,100.77,Cloudy,1.3623469017683094
2/17/2012 12:00,2.6,-4.1,61,24,24.1,100.71,Cloudy,1.7544558947842732
2/17/2012 13:00,3.0,-4.3,59,22,24.1,100.66,Mostly Cloudy,1.7471513090830662
2/17/2012 14:00,3.5,-5.1,53,28,24.1,100.62,Mostly Cloudy,1.70621225102471
2/17/2012 15:00,3.0,-4.4,58,30,24.1,100.63,Mostly Cloudy,1.765700788233788
2/17/2012 16:00,3.1,-4.9,56,26,24.1,100.64,Cloudy,1.735235528267447
2/17/2012 17:00,2.6,-3.9,62,26,24.1,100.66,Mostly Cloudy,1.761650369235256
2/17/2012 18:00,2.3,-3.7,64,22,25.0,100.69,Mostly Cloudy,1.7648923456504557
2/17/2012 19:00,2.0,-3.5,67,28,25.0,100.68,Mostly Cloudy,1.7557752135129712
2/17/2012 20:00,1.8,-3.4,68,24,25.0,100.68,Mostly Cloudy,1.7458218339237046
2/17/2012 21:00,1.7,-3.6,68,19,25.0,100.7,Mostly Cloudy,1.7368711206897829
2/17/2012 22:00,1.2,-3.9,69,15,25.0,100.72,Mainly Clear,1.7651127321005977
2/17/2012 23:00,0.9,-4.1,69,26,25.0,100.7,Mainly Clear,1.7709957419108828
2/18/2012 0:00,0.7,-3.9,71,24,25.0,100.71,Mainly Clear,1.768970693869048
2/18/2012 1:00,0.7,-4.5,68,22,25.0,100.71,Mainly Clear,1.7562308313155772
2/18/2012 2:00,0.3,-4.4,71,22,25.0,100.74,Mainly Clear,1.7677416555553451
2/18/2012 3:00,0.3,-4.7,69,26,25.0,100.72,Mostly Cloudy,1.7706292287797905
2/18/2012 4:00,-0.3,-4.9,71,22,25.0,100.74,Mostly Cloudy,1.7677416555553451
2/18/2012 5:00,-0.6,-5.1,72,19,25.0,100.79,Cloudy,1.7171890265307421
2/18/2012 6:00,-0.2,-5.0,70,20,25.0,100.82,Mostly Cloudy,1.754807499485641
2/18/2012 7:00,-0.6,-5.2,71,24,25.0,100.84,Mostly Cloudy,1.7711812069724353
2/18/2012 8:00,-0.6,-5.3,70,19,24.1,100.85,Mostly Cloudy,1.7546593736304559
2/18/2012 9:00,-0.6,-5.4,70,24,48.3,100.85,Mainly Clear,1.7533069200273237
2/18/2012 10:00,0.1,-5.3,67,24,48.3,100.83,Cloudy,1.7178686296472794
2/18/2012 11:00,0.5,-5.1,66,17,48.3,100.81,Cloudy,1.1750318113220146
2/18/2012 12:00,1.1,-5.7,60,15,48.3,100.75,Mostly Cloudy,1.7502690532503846
2/18/2012 13:00,1.8,-6.1,56,20,48.3,100.7,Mostly Cloudy,1.753880890778783
2/18/2012 14:00,1.2,-5.4,61,15,48.3,100.7,Mostly Cloudy,1.7249836191052415
2/18/2012 15:00,1.5,-5.8,58,19,48.3,100.71,Mostly Cloudy,1.7443683419594622
2/18/2012 16:00,1.5,-6.3,56,19,48.3,100.73,Mostly Cloudy,1.7004161486640659
2/18/2012 17:00,1.0,-6.2,59,13,48.3,100.78,Mostly Cloudy,1.7404895411746029
2/18/2012 18:00,0.8,-6.9,56,15,25.0,100.88,Mostly Cloudy,1.7606536682081892
2/18/2012 19:00,-0.6,-7.8,58,11,25.0,100.99,Mainly Clear,1.760985538157743
2/18/2012 20:00,-1.7,-7.8,63,11,25.0,101.09,Clear,1.7024078051906848
2/18/2012 21:00,-2.4,-8.1,65,9,25.0,101.16,Clear,1.7592160595067887
2/18/2012 22:00,-3.5,-8.3,69,9,25.0,101.21,Clear,1.7703255710146786
2/18/2012 23:00,-3.9,-8.7,69,9,25.0,101.29,Clear,1.7221567481610451
2/19/2012 0:00,-3.9,-8.8,69,13,25.0,101.37,Clear,1.7083679065186574
2/19/2012 1:00,-4.5,-9.8,66,19,25.0,101.46,Mainly Clear,1.7540029048184376
2/19/2012 2:00,-5.2,-10.2,68,9,25.0,101.49,Mainly Clear,1.7591363339611714
2/19/2012 3:00,-6.0,-10.3,72,0,25.0,101.43,Clear,1.7723794457865327
2/19/2012 4:00,-5.8,-10.5,69,7,25.0,101.44,Mainly Clear,1.7056195602958193
2/19/2012 5:00,-5.9,-9.7,74,9,25.0,101.48,Mainly Clear,1.7581554456141146
2/19/2012 6:00,-6.7,-10.3,76,6,25.0,101.5,Clear,1.7563226646980976
2/19/2012 7:00,-6.3,-10.5,72,7,25.0,101.53,Mainly Clear,1.7154802667147235
2/19/2012 8:00,-5.8,-9.9,73,7,24.1,101.57,Mostly Cloudy,1.7734971274948823
2/19/2012 9:00,-5.2,-9.7,71,9,24.1,101.59,Mostly Cloudy,1.7712182639416942
2/19/2012 10:00,-4.7,-9.7,68,15,48.3,101.59,Cloudy,1.7710089993852682
2/19/2012 11:00,-4.0,-9.1,68,17,48.3,101.59,Mostly Cloudy,1.7570206417820826
2/19/2012 12:00,-3.2,-9.0,64,17,48.3,101.56,Mainly Clear,1.7703282381746648
2/19/2012 13:00,-2.7,-8.6,64,19,48.3,101.51,Mainly Clear,1.771609276177091
2/19/2012 14:00,-2.3,-9.5,58,15,48.3,101.45,Clear,1.7664241086345969
2/19/2012 15:00,-1.6,-9.3,56,17,48.3,101.43,Clear,1.7622379206447754
2/19/2012 16:00,-1.6,-9.7,54,20,48.3,101.37,Clear,1.741783391501705
2/19/2012 17:00,-2.1,-9.8,56,15,48.3,101.36,Clear,1.7289158325718543
2/19/2012 18:00,-2.9,-9.8,59,13,48.3,101.39,Clear,1.7714720458950144
2/19/2012 19:00,-3.2,-10.0,59,15,25.0,101.43,Clear,1.7674111533198205
2/19/2012 20:00,-3.8,-10.1,62,13,25.0,101.47,Clear,1.774005065727895
2/19/2012 21:00,-4.8,-10.0,67,11,25.0,101.51,Clear,1.5042422077362136
2/19/2012 22:00,-5.4,-10.2,69,9,25.0,101.52,Clear,1.7724737159740644
2/19/2012 23:00,-6.3,-11.8,65,7,25.0,101.52,Clear,1.6929583486014415
2/20/2012 0:00,-6.7,-12.4,64,4,25.0,101.55,Clear,1.762210673967819
2/20/2012 1:00,-7.6,-12.6,67,0,25.0,101.63,Clear,1.698763522260988
2/20/2012 2:00,-8.8,-12.3,76,4,25.0,101.66,Clear,1.7536919219668814
2/20/2012 3:00,-8.8,-12.7,73,7,25.0,101.68,Clear,1.7605180505163203
2/20/2012 4:00,-9.8,-13.0,77,6,25.0,101.69,Clear,1.7598212013523735
2/20/2012 5:00,-10.2,-13.7,75,6,25.0,101.77,Clear,1.7241591468416737
2/20/2012 6:00,-10.7,-14.3,75,4,25.0,101.81,Clear,1.7241591468416737
2/20/2012 7:00,-11.0,-14.4,76,4,24.1,101.87,Clear,1.7272721454173066
2/20/2012 8:00,-9.9,-14.4,70,4,48.3,101.98,Mainly Clear,1.753520130090546
2/20/2012 9:00,-8.7,-14.1,65,6,48.3,102.04,Mostly Cloudy,1.758845004701483
2/20/2012 10:00,-8.0,-13.7,64,9,48.3,102.07,Mostly Cloudy,1.727627840416174
2/20/2012 11:00,-7.1,-13.3,61,9,48.3,102.09,Mostly Cloudy,1.7582596699485082
2/20/2012 12:00,-6.0,-12.1,62,11,48.3,102.1,Mostly Cloudy,1.722640824875655
2/20/2012 13:00,-4.7,-11.7,58,20,48.3,102.08,Mostly Cloudy,1.7498540807220149
2/20/2012 14:00,-3.1,-10.5,57,17,48.3,102.07,Mainly Clear,1.772046256717128
2/20/2012 15:00,-2.0,-9.7,56,19,48.3,102.07,Mostly Cloudy,1.7634827774869422
2/20/2012 16:00,-1.8,-8.5,60,20,48.3,102.06,Mainly Clear,1.7663242285602299
2/20/2012 17:00,-1.9,-8.9,59,17,48.3,102.08,Clear,1.7652095359761197
2/20/2012 18:00,-3.2,-8.8,65,9,48.3,102.1,Clear,1.7684215450124412
2/20/2012 19:00,-3.6,-8.7,68,7,25.0,102.13,Clear,1.731337700064715
2/20/2012 20:00,-4.0,-9.0,68,6,25.0,102.16,Mainly Clear,1.7284895249890968
2/20/2012 21:00,-3.5,-8.9,66,6,25.0,102.18,Clear,1.7415278703086836
2/20/2012 22:00,-3.3,-8.8,66,0,25.0,102.2,Clear,1.7286826613639232
2/20/2012 23:00,-5.8,-9.3,76,4,25.0,102.2,Clear,1.7272721454173066
2/21/2012 0:00,-4.0,-8.1,73,9,25.0,102.21,Clear,1.7334972574008862
2/21/2012 1:00,-4.3,-8.4,73,6,25.0,102.18,Clear,1.7424108566623566
2/21/2012 2:00,-4.1,-8.1,74,7,25.0,102.21,Clear,1.724967865763414
2/21/2012 3:00,-5.3,-8.9,76,4,25.0,102.19,Clear,1.7272721454173066
2/21/2012 4:00,-5.2,-8.2,79,4,25.0,102.12,Clear,1.7357508862871274
2/21/2012 5:00,-6.1,-8.6,82,7,25.0,102.05,Mainly Clear,1.7434626346010758
2/21/2012 6:00,-6.1,-8.9,81,6,25.0,102.03,Mainly Clear,1.7586188479505125
2/21/2012 7:00,-6.2,-9.1,80,7,48.3,102.03,Mainly Clear,1.773733586305341
2/21/2012 8:00,-5.0,-8.2,78,7,48.3,101.98,Mostly Cloudy,1.7635320493887179
2/21/2012 9:00,-3.1,-7.2,73,9,48.3,101.87,Mostly Cloudy,1.7579086461912172
2/21/2012 10:00,-1.4,-7.0,66,11,48.3,101.72,Mostly Cloudy,1.7542187023774622
2/21/2012 11:00,-0.1,-6.2,63,15,48.3,101.55,Cloudy,1.7630658058551847
2/21/2012 12:00,0.0,-6.8,60,19,48.3,101.38,Cloudy,1.7691908818884061
2/21/2012 13:00,1.0,-6.2,59,24,48.3,101.19,Cloudy,1.7659585240057605
2/21/2012 14:00,1.9,-6.2,55,22,48.3,100.95,Mostly Cloudy,1.7421327427540478
2/21/2012 15:00,2.2,-5.8,55,19,48.3,100.82,Cloudy,1.7312240642213896
2/21/2012 16:00,2.0,-5.9,56,17,48.3,100.66,Cloudy,1.7204529770452142
2/21/2012 17:00,2.2,-6.4,53,9,48.3,100.59,Cloudy,1.7329129815232256
2/21/2012 18:00,1.9,-6.1,55,9,25.0,100.54,Cloudy,1.739183260401856
2/21/2012 19:00,2.1,-6.5,53,0,25.0,100.5,Cloudy,1.7349027180365693
2/21/2012 20:00,-0.2,-4.9,71,4,25.0,100.43,Cloudy,1.712430565280306
2/21/2012 21:00,-0.5,-4.9,72,6,25.0,100.4,Cloudy,1.7493542473548207
2/21/2012 22:00,-0.6,-4.5,75,6,25.0,100.35,Snow,1.7662503342746856
2/21/2012 23:00,0.5,-4.4,70,0,25.0,100.2,Cloudy,1.751649231459863
2/22/2012 0:00,0.5,-2.1,83,19,9.7,100.1,Snow,1.7695816903895942
2/22/2012 1:00,0.8,-2.2,80,15,12.9,99.97,Snow,1.7712262031593025
2/22/2012 2:00,1.4,-2.5,75,19,12.9,99.87,Snow,1.773061140101762
2/22/2012 3:00,1.3,-1.5,82,20,9.7,99.77,"Rain,Snow",1.7737724090059888
2/22/2012 4:00,1.2,-1.0,85,15,12.9,99.68,Rain,1.7593589296974532
2/22/2012 5:00,1.4,-0.6,87,15,9.7,99.64,Rain,1.755244623603565
2/22/2012 6:00,1.5,-0.3,88,13,12.9,99.59,Rain,1.765249108350703
2/22/2012 7:00,1.6,0.1,90,15,6.4,99.57,"Rain,Fog",1.7614994742587802
2/22/2012 8:00,2.6,0.9,89,17,19.3,99.57,Rain,1.7590894054480448
2/22/2012 9:00,2.9,0.7,85,26,24.1,99.57,Cloudy,1.7537030513082423
2/22/2012 10:00,4.0,1.2,82,28,24.1,99.54,Mostly Cloudy,1.746504764641815
2/22/2012 11:00,4.6,0.4,74,26,24.1,99.56,Mostly Cloudy,1.7516721142244447
2/22/2012 12:00,5.2,-0.6,66,28,24.1,99.52,Mostly Cloudy,1.7241671262355556
2/22/2012 13:00,5.8,-1.1,61,22,24.1,99.4,Mostly Cloudy,1.7222143733006345
2/22/2012 14:00,6.1,-1.4,59,17,24.1,99.32,Mostly Cloudy,1.7441413202799245
2/22/2012 15:00,5.4,-1.4,62,28,24.1,99.3,Rain Showers,1.5660827973063565
2/22/2012 16:00,2.9,0.3,83,19,24.1,99.31,Mainly Clear,1.7618420683453435
2/22/2012 17:00,2.6,0.1,84,19,24.1,99.29,Mostly Cloudy,1.7605890025614348
2/22/2012 18:00,2.4,-0.2,83,9,24.1,99.33,Mostly Cloudy,1.757105977949006
2/22/2012 19:00,1.9,-0.2,86,6,25.0,99.34,Mainly Clear,1.7637467497613106
2/22/2012 20:00,1.6,-0.8,84,13,25.0,99.32,Mostly Cloudy,1.7650907170733927
2/22/2012 21:00,2.3,-0.9,79,15,25.0,99.33,Mostly Cloudy,1.7677907409383102
2/22/2012 22:00,2.7,-0.8,78,15,25.0,99.26,Cloudy,1.7621516123648053
2/22/2012 23:00,2.6,-1.0,77,13,25.0,99.27,Cloudy,1.7600189642349147
2/23/2012 0:00,2.3,-0.9,79,20,25.0,99.23,Rain Showers,1.768649095337456
2/23/2012 1:00,1.7,-1.1,82,11,25.0,99.18,Cloudy,1.7649496966556275
2/23/2012 2:00,1.1,-1.1,85,7,25.0,99.17,Snow,1.7659236190361107
2/23/2012 3:00,0.6,-1.0,89,6,6.4,99.14,Snow,1.7682071305205669
2/23/2012 4:00,0.5,-1.0,90,4,6.4,99.13,Fog,1.7691001613685995
2/23/2012 5:00,0.4,-1.1,90,4,6.4,99.11,Fog,1.7687140276031519
2/23/2012 6:00,0.5,-1.1,89,9,8.0,99.16,Fog,1.7706957130762617
